station_id,station_name,lat,lng,rides_out,rides_in,morning_out,morning_in,net_morning,evening_out,evening_in,net_evening,tide_type,cumulative_share
3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,3868.0,3863.0,936.0,110.0,826.0,406.0,1070.0,-664.0,早高峰净借出,0.7133802033781029
3562.0,Classon Ave & St Marks Ave,40.6765198,-73.9596082,5404.0,5365.0,1160.0,346.0,814.0,801.0,1350.0,-549.0,早高峰净借出,0.7153917437880716
3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,3352.0,3369.0,893.0,84.0,809.0,434.0,957.0,-523.0,早高峰净借出,0.7173909282987162
157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,8501.0,8575.0,1465.0,656.0,809.0,1317.0,2205.0,-888.0,早高峰净借出,0.7193901128093608
252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,17620.0,17705.0,2443.0,1637.0,806.0,3252.0,4401.0,-1149.0,早高峰净借出,0.7213818837804109
416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,6568.0,6156.0,1364.0,559.0,805.0,1022.0,1390.0,-368.0,早高峰净借出,0.7233711835715962
3341.0,Central Park West & W 102 St,40.795346,-73.96186,5090.0,4642.0,1091.0,288.0,803.0,677.0,1003.0,-326.0,早高峰净借出,0.7253555410030519
3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,2965.0,2944.0,894.0,94.0,800.0,306.0,677.0,-371.0,早高峰净借出,0.7273324848949131
3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,10367.0,10407.0,1764.0,970.0,794.0,1701.0,2260.0,-559.0,早高峰净借出,0.7292946017075853
513.0,W 56 St & 10 Ave,40.768254,-73.988639,13489.0,12923.0,2540.0,1751.0,789.0,2568.0,2685.0,-117.0,早高峰净借出,0.7312443626209334
336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,20468.0,20657.0,2544.0,1756.0,788.0,3564.0,4624.0,-1060.0,早高峰净借出,0.7331916523544166
3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,11268.0,11202.0,1842.0,1055.0,787.0,2652.0,2953.0,-301.0,早高峰净借出,0.735136470908035
3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,5415.0,5292.0,1086.0,306.0,780.0,883.0,1540.0,-657.0,早高峰净借出,0.7370639912025997
3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,5804.0,5688.0,1024.0,245.0,779.0,931.0,1363.0,-432.0,早高峰净借出,0.7389890403172995
3158.0,W 63 St & Broadway,40.77163851,-73.98261428,19134.0,17075.0,2731.0,1952.0,779.0,3511.0,3516.0,-5.0,早高峰净借出,0.7409140894319993
3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,5140.0,4574.0,1037.0,267.0,770.0,695.0,1224.0,-529.0,早高峰净借出,0.7428168979279157
3241.0,Monroe St & Tompkins Ave,40.686203,-73.944694,3862.0,3891.0,879.0,111.0,768.0,518.0,934.0,-416.0,早高峰净借出,0.7447147640641024
397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,3725.0,3400.0,917.0,167.0,750.0,478.0,810.0,-332.0,早高峰净借出,0.7465681489627223
120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,4983.0,4828.0,964.0,225.0,739.0,704.0,1060.0,-356.0,早高峰净借出,0.748394350882829
400.0,Pitt St & Stanton St,40.71926081,-73.98178024,4039.0,4068.0,1055.0,331.0,724.0,518.0,1161.0,-643.0,早高峰净借出,0.7501834851049634
3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,4178.0,4130.0,906.0,189.0,717.0,542.0,870.0,-328.0,早高峰净借出,0.751955321068044
3313.0,6 Ave & 12 St,40.6663181,-73.9854617,3256.0,3177.0,874.0,159.0,715.0,430.0,811.0,-381.0,早高峰净借出,0.7537222146713949
3365.0,3 St & 7 Ave,40.6703837,-73.97839676,5966.0,5958.0,1247.0,534.0,713.0,911.0,1415.0,-504.0,早高峰净借出,0.7554841659150161
237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,19320.0,19448.0,2064.0,1351.0,713.0,3506.0,4147.0,-641.0,早高峰净借出,0.7572461171586374
3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,3476.0,3441.0,855.0,143.0,712.0,467.0,678.0,-211.0,早高峰净借出,0.7590055972223938
3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,4969.0,4997.0,1282.0,574.0,708.0,732.0,1212.0,-480.0,早高峰净借出,0.760755192566691
3293.0,W 92 St & Broadway,40.7921,-73.9739,6689.0,6682.0,1289.0,582.0,707.0,1162.0,1631.0,-469.0,早高峰净借出,0.7625023167311232
3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,4529.0,4560.0,956.0,260.0,696.0,717.0,1185.0,-468.0,早高峰净借出,0.7642222579170425
3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3976.0,3963.0,868.0,172.0,696.0,624.0,987.0,-363.0,早高峰净借出,0.7659421991029617
3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,7922.0,7537.0,1140.0,444.0,696.0,1693.0,2257.0,-564.0,早高峰净借出,0.7676621402888809
3329.0,Degraw St & Smith St,40.6829151,-73.99318208,5377.0,5422.0,1088.0,394.0,694.0,770.0,1276.0,-506.0,早高峰净借出,0.7693771391150704
127.0,Barrow St & Hudson St,40.73172428,-74.00674436,25578.0,25778.0,4498.0,3805.0,693.0,5294.0,6452.0,-1158.0,早高峰净借出,0.7710896667613952
289.0,Monroe St & Classon Ave,40.6845683,-73.95881081,4634.0,4186.0,902.0,214.0,688.0,501.0,845.0,-344.0,早高峰净借出,0.7727898385083959
3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,6770.0,6660.0,1289.0,611.0,678.0,1002.0,1452.0,-450.0,早高峰净借出,0.7744652984567482
3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,4148.0,4062.0,969.0,294.0,675.0,598.0,1045.0,-447.0,早高峰净借出,0.776133344865506
174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,14622.0,14671.0,3897.0,3224.0,673.0,2348.0,2809.0,-461.0,早高峰净借出,0.7777964489145343
3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,4549.0,4579.0,976.0,304.0,672.0,714.0,1169.0,-455.0,早高峰净借出,0.7794570817836977
3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,7931.0,7936.0,1162.0,492.0,670.0,1493.0,2047.0,-554.0,早高峰净借出,0.7811127722931314
3454.0,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,4952.0,4887.0,870.0,202.0,668.0,658.0,1139.0,-481.0,早高峰净借出,0.7827635204428355
3691.0,28 Ave & 44 St,40.76408932350688,-73.91065120697021,2739.0,2730.0,764.0,97.0,667.0,382.0,643.0,-261.0,早高峰净借出,0.7844117974126746
325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,16846.0,16655.0,2727.0,2061.0,666.0,3543.0,4057.0,-514.0,早高峰净借出,0.7860576032026491
443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,3220.0,3075.0,779.0,113.0,666.0,412.0,542.0,-130.0,早高峰净借出,0.7877034089926235
3310.0,14 St & 7 Ave,40.663779,-73.98396846,4751.0,4721.0,909.0,250.0,659.0,744.0,1205.0,-461.0,早高峰净借出,0.7893319165235442
471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,9851.0,9854.0,1442.0,784.0,658.0,1441.0,2165.0,-724.0,早高峰净借出,0.7909579528746
3311.0,Columbia St & Kane St,40.68763155,-74.0016256,4455.0,4470.0,972.0,319.0,653.0,500.0,1219.0,-719.0,早高峰净借出,0.7925716333263316
3377.0,Carroll St & Bond St,40.6786115,-73.99037292,5432.0,5477.0,1273.0,621.0,652.0,670.0,1191.0,-521.0,早高峰净借出,0.7941828425981985
3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,7250.0,7345.0,1172.0,523.0,649.0,1173.0,1763.0,-590.0,早高峰净借出,0.7957866383304709
3156.0,E 72 St & York Ave,40.76663814,-73.95348296,12920.0,12891.0,3642.0,2994.0,648.0,2331.0,2255.0,76.0,早高峰净借出,0.7973879628828784
460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,15175.0,15194.0,2284.0,1640.0,644.0,2492.0,3002.0,-510.0,早高峰净借出,0.7989794027158267
3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,4047.0,4039.0,991.0,348.0,643.0,548.0,1026.0,-478.0,早高峰净借出,0.8005683713689101
344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,5476.0,5322.0,1114.0,473.0,641.0,707.0,1062.0,-355.0,早高峰净借出,0.8021523976622639
275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,4895.0,4749.0,962.0,331.0,631.0,758.0,1096.0,-338.0,早高峰净借出,0.8037117121569693
450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,20966.0,19749.0,4638.0,4010.0,628.0,4307.0,3683.0,624.0,早高峰净借出,0.8052636131120804
365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,3468.0,3231.0,768.0,151.0,617.0,470.0,787.0,-317.0,早高峰净借出,0.8067883310886783
341.0,Stanton St & Mangin St,40.71782143,-73.97628939,7657.0,7688.0,1375.0,759.0,616.0,1017.0,1632.0,-615.0,早高峰净借出,0.8083105778854114
3496.0,1 Ave & E 110 St,40.7923272,-73.9383,5896.0,5958.0,1191.0,577.0,614.0,916.0,1382.0,-466.0,早高峰净借出,0.8098278823224149
3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,6229.0,6448.0,1015.0,403.0,612.0,879.0,1451.0,-572.0,早高峰净借出,0.8113402443996887
3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,5966.0,5980.0,912.0,302.0,610.0,980.0,1648.0,-668.0,早高峰净借出,0.8128476641172327
3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,4174.0,4176.0,752.0,145.0,607.0,548.0,907.0,-359.0,早高峰净借出,0.8143476702951824
3411.0,Bond St & Bergen St,40.6849668,-73.98620772,5089.0,5093.0,1333.0,727.0,606.0,600.0,898.0,-298.0,早高峰净借出,0.8158452052932673
3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,7802.0,7278.0,1008.0,403.0,605.0,1467.0,1641.0,-174.0,早高峰净借出,0.8173402691114873
3537.0,Carlton Ave & Dean St,40.6809741,-73.9710097,5548.0,5542.0,1053.0,457.0,596.0,875.0,1290.0,-415.0,早高峰净借出,0.8188130923109238
3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,7136.0,7077.0,1227.0,633.0,594.0,1275.0,1971.0,-696.0,早高峰净借出,0.8202809731506308
3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3846.0,3894.0,911.0,317.0,594.0,529.0,840.0,-311.0,早高峰净借出,0.8217488539903377
3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,6291.0,6384.0,1256.0,662.0,594.0,873.0,1453.0,-580.0,早高峰净借出,0.8232167348300446
245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,4299.0,4197.0,949.0,360.0,589.0,608.0,868.0,-260.0,早高峰净借出,0.8246722597704274
3755.0,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,4505.0,4488.0,817.0,231.0,586.0,505.0,944.0,-439.0,早高峰净借出,0.8261203711712157
3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,4039.0,4041.0,791.0,207.0,584.0,606.0,992.0,-386.0,早高峰净借出,0.8275635402122743
3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,3751.0,3747.0,819.0,240.0,579.0,467.0,985.0,-518.0,早高峰净借出,0.8289943533540088
3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,7891.0,7975.0,1123.0,545.0,578.0,1260.0,1686.0,-426.0,早高峰净借出,0.8304226953158785
448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,19202.0,19241.0,2870.0,2296.0,574.0,4492.0,4635.0,-143.0,早高峰净借出,0.8318411525582889
3602.0,31 Ave & 34 St,40.763154,-73.920827,4351.0,4346.0,685.0,112.0,573.0,651.0,969.0,-318.0,早高峰净借出,0.8332571386208345
3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3397.0,3348.0,713.0,141.0,572.0,319.0,741.0,-422.0,早高峰净借出,0.8346706535035152
476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,22145.0,21679.0,2270.0,1699.0,571.0,5584.0,5251.0,333.0,早高峰净借出,0.8360816972063312
3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,6243.0,6228.0,1152.0,581.0,571.0,1100.0,1607.0,-507.0,早高峰净借出,0.837492740909147
3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,5192.0,5289.0,1088.0,521.0,567.0,798.0,1435.0,-637.0,早高峰净借出,0.8388938998925036
364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,6937.0,6746.0,1470.0,904.0,566.0,1186.0,1374.0,-188.0,早高峰净借出,0.8402925876959955
3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,3156.0,3184.0,830.0,264.0,566.0,435.0,749.0,-314.0,早高峰净借出,0.8416912754994872
420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,4284.0,4053.0,896.0,330.0,566.0,671.0,1088.0,-417.0,早高峰净借出,0.843089963302979
3491.0,E 118 St & 1 Ave,40.79747,-73.93504,3577.0,3578.0,754.0,198.0,556.0,463.0,1007.0,-544.0,早高峰净借出,0.8444639393078225
3319.0,14 St & 5 Ave,40.666287,-73.98895053,5141.0,5161.0,998.0,443.0,555.0,834.0,1134.0,-300.0,早高峰净借出,0.8458354441328012
3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,5146.0,5168.0,1115.0,562.0,553.0,710.0,1025.0,-315.0,早高峰净借出,0.8472020065980502
3047.0,Halsey St & Tompkins Ave,40.6823687,-73.944118,3469.0,3520.0,704.0,154.0,550.0,397.0,859.0,-462.0,早高峰净借出,0.8485611555237048
3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,3000.0,3013.0,706.0,157.0,549.0,414.0,815.0,-401.0,早高峰净借出,0.8499178332694945
3793.0,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,1459.0,1479.0,577.0,36.0,541.0,129.0,740.0,-611.0,早高峰净借出,0.8512547415763656
3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,3465.0,3493.0,615.0,78.0,537.0,430.0,856.0,-426.0,早高峰净借出,0.8525817651637775
3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,9127.0,9116.0,1291.0,754.0,537.0,1546.0,1854.0,-308.0,早高峰净借出,0.8539087887511893
3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,15181.0,15168.0,1324.0,789.0,535.0,2282.0,3080.0,-798.0,早高峰净借出,0.8552308699788714
3296.0,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,5211.0,5394.0,1220.0,687.0,533.0,645.0,1156.0,-511.0,早高峰净借出,0.8565480088468239
3524.0,19 St & 24 Ave,40.7774552,-73.9225403,3412.0,3430.0,704.0,177.0,527.0,426.0,883.0,-457.0,早高峰净借出,0.8578503206355874
3303.0,Butler St & Court St,40.6849894,-73.99440329,3828.0,3836.0,869.0,346.0,523.0,515.0,975.0,-460.0,早高峰净借出,0.8591427477048917
3747.0,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,13268.0,13268.0,1647.0,1129.0,518.0,2557.0,3103.0,-546.0,早高峰净借出,0.8604228188748718
3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,4689.0,4415.0,730.0,213.0,517.0,755.0,906.0,-151.0,早高峰净借出,0.861700418864987
313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,6839.0,6961.0,1733.0,1217.0,516.0,1412.0,1547.0,-135.0,早高峰净借出,0.8629755476752375
492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,37239.0,36653.0,5311.0,4796.0,515.0,10830.0,8482.0,2348.0,早高峰净借出,0.8642482053056232
3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,4009.0,4027.0,839.0,332.0,507.0,612.0,954.0,-342.0,早高峰净借出,0.8655010934970901
421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,3695.0,3699.0,1082.0,579.0,503.0,345.0,742.0,-397.0,早高峰净借出,0.8667440969690979
3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,5382.0,5241.0,741.0,240.0,501.0,952.0,1238.0,-286.0,早高峰净借出,0.8679821580813759
3646.0,35 Ave & 10 St,40.76315481910373,-73.93985509872437,1782.0,1786.0,589.0,91.0,498.0,238.0,485.0,-247.0,早高峰净借出,0.8692128056540596
3082.0,Hope St & Union Ave,40.71167351,-73.95141312,8239.0,8238.0,1083.0,586.0,497.0,1217.0,1730.0,-513.0,早高峰净借出,0.8704409820468783
3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3915.0,3901.0,684.0,191.0,493.0,616.0,878.0,-262.0,早高峰净借出,0.8716592737202378
494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,26591.0,25636.0,3553.0,3065.0,488.0,6641.0,6175.0,466.0,早高峰净借出,0.872865209494273
499.0,Broadway & W 60 St,40.76915505,-73.98191841,45309.0,44023.0,4461.0,3977.0,484.0,9217.0,8753.0,464.0,早高峰净借出,0.874061260548849
3304.0,6 Ave & 9 St,40.668127,-73.98377641,5324.0,5303.0,1045.0,563.0,482.0,854.0,1132.0,-278.0,早高峰净借出,0.8752523692436954
3776.0,Central Ave & Starr Street,40.700003,-73.92834,3034.0,3036.0,540.0,63.0,477.0,349.0,607.0,-258.0,早高峰净借出,0.8764311220392176
3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,6148.0,6259.0,925.0,449.0,476.0,957.0,1382.0,-425.0,早高峰净借出,0.877607403654875
509.0,9 Ave & W 22 St,40.7454973,-74.00197139,6402.0,6411.0,994.0,518.0,476.0,1166.0,1531.0,-365.0,早高峰净借出,0.8787836852705324
3405.0,5 St & 6 Ave,40.6704836,-73.98208968,2519.0,2481.0,641.0,166.0,475.0,307.0,724.0,-417.0,早高峰净借出,0.879957495706325
3605.0,31 Ave & Crescent St,40.7658346,-73.9265474,2577.0,2563.0,534.0,63.0,471.0,306.0,625.0,-319.0,早高峰净借出,0.8811214214226583
3617.0,28 Ave & 35 St,40.7671,-73.9169858,2828.0,2836.0,578.0,112.0,466.0,390.0,585.0,-195.0,早高峰净借出,0.8822729912396674
3354.0,3 St & Prospect Park West,40.668132,-73.97363831,8442.0,8051.0,1102.0,638.0,464.0,1153.0,1630.0,-477.0,早高峰净借出,0.8834196186969469
3515.0,24 Ave & 26 St,40.774591,-73.918544,2390.0,2402.0,556.0,93.0,463.0,300.0,698.0,-398.0,早高峰净借出,0.8845637749743616
3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,7835.0,7866.0,1023.0,562.0,461.0,1203.0,1881.0,-678.0,早高峰净借出,0.8857029888920465
3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,2921.0,2871.0,609.0,152.0,457.0,319.0,653.0,-334.0,早高峰净借出,0.8868323180902722
3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,4582.0,4606.0,801.0,347.0,454.0,783.0,1105.0,-322.0,早高峰净借出,0.8879542337489034
3059.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,2286.0,2295.0,505.0,54.0,451.0,253.0,422.0,-169.0,早高峰净借出,0.8890687358679401
3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,4918.0,4986.0,975.0,525.0,450.0,647.0,1099.0,-452.0,早高峰净借出,0.890180766807112
3081.0,Graham Ave & Grand St,40.711863,-73.944024,6704.0,6629.0,893.0,452.0,441.0,1031.0,1389.0,-358.0,早高峰净借出,0.8912705571275005
3578.0,Park Pl & Franklin Ave,40.6741806,-73.9564947,3598.0,3602.0,626.0,187.0,439.0,488.0,724.0,-236.0,早高峰净借出,0.8923554050881594
3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,2912.0,2918.0,508.0,78.0,430.0,361.0,579.0,-218.0,早高峰净借出,0.8934180124300347
3358.0,Garfield Pl & 8 Ave,40.6711978,-73.97484126,4187.0,4150.0,732.0,305.0,427.0,707.0,1058.0,-351.0,早高峰净借出,0.8944732062323156
3575.0,Crescent St & 34 Ave,40.76108,-73.930562,1977.0,1990.0,493.0,80.0,413.0,210.0,479.0,-269.0,早高峰净借出,0.895493803516489
3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,2691.0,2709.0,693.0,280.0,413.0,443.0,597.0,-154.0,早高峰净借出,0.8965144008006622
3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,5830.0,6118.0,1036.0,630.0,406.0,1005.0,1374.0,-369.0,早高峰净借出,0.8975176998257818
308.0,St James Pl & Oliver St,40.71307916,-73.99851193,9965.0,10000.0,1289.0,886.0,403.0,1843.0,1886.0,-43.0,早高峰净借出,0.8985135853113069
3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,3679.0,3659.0,582.0,185.0,397.0,460.0,726.0,-266.0,早高峰净借出,0.899494643717643
3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,3515.0,3582.0,732.0,338.0,394.0,518.0,716.0,-198.0,早高峰净借出,0.9004682885843847
373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,3395.0,3432.0,568.0,174.0,394.0,402.0,807.0,-405.0,早高峰净借出,0.9014419334511262
3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,5237.0,5080.0,802.0,409.0,393.0,867.0,991.0,-124.0,早高峰净借出,0.902413107138003
3609.0,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,2981.0,3068.0,610.0,220.0,390.0,396.0,678.0,-282.0,早高峰净借出,0.9033768672852853
3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,11635.0,11047.0,976.0,590.0,386.0,1549.0,1534.0,15.0,早高峰净借出,0.9043307427131084
3520.0,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3048.0,3135.0,580.0,196.0,384.0,439.0,752.0,-313.0,早高峰净借出,0.9052796757812017
3102.0,Driggs Ave & Lorimer St,40.72179134,-73.9504154,6365.0,6382.0,1069.0,688.0,381.0,855.0,1383.0,-528.0,早高峰净借出,0.9062211953097006
3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,6879.0,6487.0,991.0,612.0,379.0,1175.0,1363.0,-188.0,早高峰净借出,0.9071577724784698
369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,12982.0,13173.0,1298.0,919.0,379.0,2368.0,3226.0,-858.0,早高峰净借出,0.9080943496472391
3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,2937.0,2940.0,493.0,118.0,375.0,382.0,605.0,-223.0,早高峰净借出,0.909021042096549
490.0,8 Ave & W 33 St,40.751551,-73.993934,35594.0,34900.0,6867.0,6493.0,374.0,8731.0,8053.0,678.0,早高峰净借出,0.9099452633659941
278.0,Concord St & Bridge St,40.69766564,-73.98476437,4262.0,4225.0,823.0,449.0,374.0,609.0,787.0,-178.0,早高峰净借出,0.9108694846354392
3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,3045.0,3101.0,590.0,217.0,373.0,394.0,645.0,-251.0,早高峰净借出,0.9117912347250194
3673.0,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,4968.0,4976.0,946.0,576.0,370.0,802.0,1017.0,-215.0,早高峰净借出,0.9127055712750053
3096.0,Union Ave & N 12 St,40.71924,-73.95242,10020.0,10186.0,1373.0,1003.0,370.0,1358.0,2019.0,-661.0,早高峰净借出,0.913619907824991
3282.0,5 Ave & E 88 St,40.78307,-73.95939,25482.0,25515.0,1478.0,1110.0,368.0,3723.0,3629.0,94.0,早高峰净借出,0.9145293020152472
3766.0,Sharon St & Olive St,40.715353,-73.93856,3092.0,3078.0,530.0,163.0,367.0,423.0,595.0,-172.0,早高峰净借出,0.9154362250256385
3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,8777.0,8751.0,1195.0,830.0,365.0,1491.0,1734.0,-243.0,早高峰净借出,0.9163382056763002
3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,6588.0,6605.0,1068.0,707.0,361.0,1240.0,1495.0,-255.0,早高峰净借出,0.9172303016075025
3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,3003.0,2993.0,605.0,247.0,358.0,375.0,553.0,-178.0,早高峰净借出,0.9181149839991104
3622.0,E 128 St & Madison Ave,40.80756,-73.939182,2515.0,2536.0,530.0,176.0,354.0,355.0,472.0,-117.0,早高峰净借出,0.9189897816712589
3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,2777.0,2808.0,580.0,236.0,344.0,315.0,598.0,-283.0,早高峰净借出,0.9198398675447592
528.0,2 Ave & E 31 St,40.74290902,-73.97706058,24074.0,23900.0,2699.0,2357.0,342.0,5737.0,5669.0,68.0,早高峰净借出,0.9206850110585298
3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,2668.0,2717.0,531.0,191.0,340.0,339.0,612.0,-273.0,早高峰净借出,0.9215252122125709
3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,13921.0,14385.0,1613.0,1273.0,340.0,2096.0,2457.0,-361.0,早高峰净借出,0.9223654133666119
3522.0,37 St & 24 Ave,40.7701477,-73.9120938,1582.0,1607.0,378.0,39.0,339.0,185.0,436.0,-251.0,早高峰净借出,0.923203143340788
3577.0,34 Ave & 21 St,40.7628138,-73.9342862,1396.0,1393.0,411.0,76.0,335.0,171.0,489.0,-318.0,早高峰净借出,0.9240309885955049
412.0,Forsyth St & Canal St,40.7158155,-73.99422366,21543.0,21711.0,2055.0,1728.0,327.0,4175.0,4402.0,-227.0,早高峰净借出,0.9248390644113031
372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3217.0,3212.0,498.0,177.0,321.0,430.0,610.0,-180.0,早高峰净借出,0.9256323131479125
3292.0,5 Ave & E 93 St,40.7857851,-73.957481,8534.0,8563.0,788.0,470.0,318.0,1148.0,1204.0,-56.0,早高峰净借出,0.9264181483449273
3080.0,S 4 St & Rodney St,40.70934,-73.95608,6065.0,6034.0,951.0,633.0,318.0,1091.0,1129.0,-38.0,早高峰净借出,0.9272039835419421
3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3119.0,3125.0,513.0,197.0,316.0,411.0,568.0,-157.0,早高峰净借出,0.9279848763792272
3514.0,Astoria Park S & Shore Blvd,40.7767,-73.927631,2755.0,2770.0,402.0,89.0,313.0,325.0,667.0,-342.0,早高峰净借出,0.9287583556769179
2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,27509.0,27630.0,2913.0,2603.0,310.0,5569.0,5486.0,83.0,早高峰净借出,0.9295244214350141
479.0,9 Ave & W 45 St,40.76019252,-73.9912551,25422.0,25783.0,2813.0,2507.0,306.0,5991.0,6112.0,-121.0,早高峰净借出,0.9302806024736511
3781.0,Greene Av & Myrtle Av,40.698568,-73.918877,3435.0,3521.0,436.0,132.0,304.0,386.0,626.0,-240.0,早高峰净借出,0.9310318411525583
3513.0,21 St & Hoyt Ave S,40.774645,-73.923706,2024.0,2032.0,384.0,80.0,304.0,309.0,572.0,-263.0,早高峰净借出,0.9317830798314656
3592.0,Crescent St & Broadway,40.7633589,-73.9286471,3738.0,3732.0,484.0,185.0,299.0,539.0,847.0,-308.0,早高峰净借出,0.9325219626110487
